instance,g_best_cost,g_n_v,g_avg_time,sa_avg_cost,sa_best_cost,sa_n_v,sa_avg_time,ig_avg_cost,ig_best_cost,ig_n_v,ig_avg_time,gap
R202,817.30,6,18000.0,612.32,603.20,4,356.9,659.301883,610.205481,5,0.3162,1.161
R203,674.80,5,18000.0,592.3,585.60,4,615,614.925452,570.239056,4,0.361867,-2.623
R204,618.40,5,18000.0,405.32,387.20,2,514.1,439.069752,386.824917,2,0.4044,-0.097
R205,651.30,4,18000.0,496.4,491.40,3,483.3,549.175878,505.814496,3,0.277967,2.933
R206,763.90,5,18000.0,549.38,544.50,3,513,574.263707,534.748946,3,0.3372,-1.791
R207,678.20,6,18000.0,503.92,492.10,2,343.4,534.453304,486.643552,3,0.3657,-1.109
R208,1046.30,6,18000.0,359.3,354.80,2,533.5,398.138738,362.15858,2,0.4067,2.074
R209,534.20,4,18000.0,454.66,442.30,3,569.1,479.511696,446.233871,3,0.343733,0.889
R210,1059.80,9,18000.0,555.9,551.70,4,455.9,604.159209,555.782363,4,0.303667,0.74
R211,771.80,7,18000.0,444.02,430.70,3,466,481.869703,453.889668,3,0.332567,5.384
RC101,N/A,N/A,18000.0,1029.2,1023.50,11,540.9,1022.380525,983.976441,10,0.1998,-3.862
RC102,1680.00,9,18000.0,976.58,945.30,10,708.6,989.968922,947.612433,10,0.1989,0.245
RC103,N/A,N/A,18000.0,1090.58,1082.10,11,527.8,1059.362645,1027.791618,10,0.1988,-5.019
RC104,N/A,N/A,18000.0,914.04,889.40,10,522.5,890.834688,868.736873,10,0.254267,-2.323
RC105,N/A,N/A,18000.0,1104.82,1082.90,11,564.6,1093.989163,1049.79308,11,0.204167,-3.057
RC106,1200.60,11,18000.0,825.08,817.00,10,755.8,837.56732,826.787669,10,0.1951,1.198
RC107,1214.90,11,18000.0,824.92,817.10,10,513,827.913203,807.823817,9,0.253867,-1.135
RC108,N/A,N/A,18000.0,971.22,964.10,9,758.6,977.889969,960.897573,9,0.2563,-0.332
RC201,744.00,6,18000.0,729.58,720.00,6,569.7,780.673277,723.687997,6,0.266367,0.512
RC202,789.90,5,18000.0,627.94,599.20,5,505.7,666.896291,618.31034,4,0.272333,3.189
RC203,N/A,N/A,18000.0,704.36,684.30,4,496.3,728.430816,670.221823,3,0.318533,-2.057
RC204,975.20,6,18000.0,503.34,491.40,2,491.8,528.899738,489.425385,2,0.4526,-0.402
RC205,879.50,4,18000.0,770.64,762.90,5,531.7,813.336947,759.176811,6,0.245233,-0.488
RC206,720.20,5,18000.0,588.4,573.70,5,584,649.19822,554.935204,4,0.301933,-3.271
RC207,1197.20,4,18000.0,611.14,599.50,4,468.3,658.50337,599.609267,3,0.2967,0.018
RC208,797.00,6,18000.0,507.26,499.80,3,437.7,542.834067,501.692175,3,0.310667,0.379
